day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-1,450700,TOMATOES,-4.0,4994.0,5007.0,4995,5007,0.0,0.0,-4.0,5000.5,27093.0,7091.0,-2.0
-1,450800,TOMATOES,-4.0,4994.0,5007.0,4995,5007,0.0,0.0,-4.0,5000.5,27093.0,7091.0,0.0
-1,450900,TOMATOES,-4.0,4993.0,5007.0,4994,5007,0.0,0.0,-4.0,5000.0,27093.0,7093.0,2.0
-1,451000,TOMATOES,-4.0,4994.0,5007.0,4995,5007,0.0,0.0,-4.0,5000.5,27093.0,7091.0,-2.0
-1,451100,TOMATOES,-4.0,4994.0,5007.0,4995,5007,0.0,0.0,-4.0,5000.5,27093.0,7091.0,0.0
-1,451200,TOMATOES,-4.0,4993.0,5007.0,4994,5007,0.0,0.0,-4.0,5000.0,27093.0,7093.0,2.0
-1,451300,TOMATOES,-4.0,4993.0,5006.0,4994,5006,0.0,0.0,-4.0,4999.5,27093.0,7095.0,2.0
-1,451400,TOMATOES,-4.0,4993.0,5006.0,4994,5006,0.0,0.0,-4.0,4999.5,27093.0,7095.0,0.0
-1,451500,TOMATOES,-4.0,4992.0,5006.0,4993,5006,0.0,0.0,-4.0,4999.0,27093.0,7097.0,2.0
-1,451600,TOMATOES,-4.0,4992.0,5006.0,4993,5006,0.0,0.0,-4.0,4999.0,27093.0,7097.0,0.0
-1,451700,TOMATOES,-4.0,4993.0,5007.0,4994,5007,0.0,0.0,-4.0,5000.0,27093.0,7093.0,-4.0
-1,451800,TOMATOES,-4.0,4994.0,5008.0,4995,5008,0.0,0.0,-4.0,5001.0,27093.0,7089.0,-4.0
-1,451900,TOMATOES,-4.0,4994.0,5008.0,4995,5008,0.0,0.0,-4.0,5001.0,27093.0,7089.0,0.0
-1,452000,TOMATOES,-4.0,4995.0,5008.0,4996,5008,0.0,0.0,-4.0,5001.5,27093.0,7087.0,-2.0
-1,452100,TOMATOES,-4.0,4996.0,5009.0,4997,5009,0.0,0.0,-4.0,5002.5,27093.0,7083.0,-4.0
-1,452200,TOMATOES,-4.0,5002.0,5010.0,5003,5010,0.0,0.0,-4.0,5006.0,27093.0,7069.0,-14.0
-1,452300,TOMATOES,-4.0,4997.0,5004.0,4998,5004,0.0,0.0,-4.0,5000.5,27093.0,7091.0,22.0
-1,452400,TOMATOES,-4.0,4997.0,5011.0,4998,5011,0.0,0.0,-4.0,5004.0,27093.0,7077.0,-14.0
-1,452500,TOMATOES,-4.0,4997.0,5011.0,4998,5011,0.0,0.0,-4.0,5004.0,27093.0,7077.0,0.0
-1,452600,TOMATOES,-4.0,4997.0,5010.0,4998,5010,0.0,0.0,-4.0,5003.5,27093.0,7079.0,2.0
-1,452700,TOMATOES,-4.0,4997.0,5004.0,4998,5004,0.0,0.0,-4.0,5000.5,27093.0,7091.0,12.0
-1,452800,TOMATOES,-4.0,4997.0,5011.0,4998,5011,0.0,0.0,-4.0,5004.0,27093.0,7077.0,-14.0
-1,452900,TOMATOES,-4.0,4997.0,5011.0,4998,5011,0.0,0.0,-4.0,5004.0,27093.0,7077.0,0.0
-1,453000,TOMATOES,-4.0,4997.0,5011.0,4998,5011,0.0,0.0,-4.0,5004.0,27093.0,7077.0,0.0
-1,453100,TOMATOES,-4.0,4998.0,5012.0,4999,5012,0.0,0.0,-4.0,5005.0,27093.0,7073.0,-4.0
-1,453200,TOMATOES,-4.0,5003.0,5012.0,5004,5012,0.0,0.0,-4.0,5007.5,27093.0,7063.0,-10.0
-1,453300,TOMATOES,-4.0,4998.0,5012.0,4999,5012,0.0,0.0,-4.0,5005.0,27093.0,7073.0,10.0
-1,453400,TOMATOES,-4.0,4998.0,5012.0,4999,5012,0.0,0.0,-4.0,5005.0,27093.0,7073.0,0.0
-1,453500,TOMATOES,-4.0,4998.0,5011.0,4999,5011,0.0,0.0,-4.0,5004.5,27093.0,7075.0,2.0
-1,453600,TOMATOES,-4.0,4998.0,5012.0,4999,5012,0.0,0.0,-4.0,5005.0,27093.0,7073.0,-2.0
-1,453700,TOMATOES,-4.0,4998.0,5011.0,4999,5011,0.0,0.0,-4.0,5004.5,27093.0,7075.0,2.0
-1,453800,TOMATOES,-4.0,4998.0,5011.0,4999,5011,0.0,0.0,-4.0,5004.5,27093.0,7075.0,0.0
-1,453900,TOMATOES,-4.0,4997.0,5010.0,4998,5010,3.0,0.0,-1.0,5003.5,12099.0,7095.5,20.5
-1,454000,TOMATOES,-1.0,4997.0,5011.0,4998,5010,4.0,0.0,3.0,5004.0,-7893.0,7119.0,23.5
-1,454100,TOMATOES,3.0,4997.0,5004.0,4997,5003,0.0,0.0,3.0,5000.5,-7893.0,7108.5,-10.5
-1,454200,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,10.5
-1,454300,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,0.0
-1,454400,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,0.0
-1,454500,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,0.0
-1,454600,TOMATOES,3.0,4997.0,5010.0,4997,5009,0.0,0.0,3.0,5003.5,-7893.0,7117.5,-1.5
-1,454700,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-7893.0,7120.5,3.0
-1,454800,TOMATOES,3.0,4997.0,5010.0,4997,5009,0.0,0.0,3.0,5003.5,-7893.0,7117.5,-3.0
-1,454900,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,1.5
-1,455000,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,0.0
-1,455100,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-7893.0,7114.5,-4.5
-1,455200,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-7893.0,7114.5,0.0
-1,455300,TOMATOES,3.0,4996.0,5010.0,4996,5009,0.0,0.0,3.0,5003.0,-7893.0,7116.0,1.5
-1,455400,TOMATOES,3.0,4996.0,5004.0,4996,5003,0.0,0.0,3.0,5000.0,-7893.0,7107.0,-9.0
-1,455500,TOMATOES,3.0,4996.0,5010.0,4996,5009,0.0,0.0,3.0,5003.0,-7893.0,7116.0,9.0
-1,455600,TOMATOES,3.0,4997.0,5010.0,4997,5009,0.0,0.0,3.0,5003.5,-7893.0,7117.5,1.5
-1,455700,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,1.5
-1,455800,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-7893.0,7119.0,0.0
-1,455900,TOMATOES,3.0,4997.0,5010.0,4997,5009,0.0,0.0,3.0,5003.5,-7893.0,7117.5,-1.5
-1,456000,TOMATOES,3.0,4997.0,5010.0,4997,5009,0.0,0.0,3.0,5003.5,-7893.0,7117.5,0.0
-1,456100,TOMATOES,3.0,4996.0,5010.0,4996,5009,0.0,0.0,3.0,5003.0,-7893.0,7116.0,-1.5
-1,456200,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-7893.0,7113.0,-3.0
-1,456300,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-7893.0,7110.0,-3.0
-1,456400,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-7893.0,7110.0,0.0
-1,456500,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-7893.0,7110.0,0.0
-1,456600,TOMATOES,3.0,4995.0,5008.0,4995,5007,0.0,0.0,3.0,5001.5,-7893.0,7111.5,1.5
-1,456700,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-7893.0,7113.0,1.5
-1,456800,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-7893.0,7114.5,1.5
-1,456900,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-7893.0,7114.5,0.0
-1,457000,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-7893.0,7113.0,-1.5
-1,457100,TOMATOES,3.0,4995.0,5008.0,4995,5007,0.0,0.0,3.0,5001.5,-7893.0,7111.5,-1.5
-1,457200,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-7893.0,7110.0,-1.5
-1,457300,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-7893.0,7114.5,4.5
-1,457400,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-7893.0,7114.5,0.0
-1,457500,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-7893.0,7113.0,-1.5
-1,457600,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-7893.0,7113.0,0.0
-1,457700,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,4.0,-1.0,5002.5,12139.0,7136.5,23.5
-1,457800,TOMATOES,-1.0,4995.0,5009.0,4996,5008,0.0,0.0,-1.0,5002.0,12139.0,7137.0,0.5
-1,457900,TOMATOES,-1.0,4995.0,5009.0,4996,5008,0.0,0.0,-1.0,5002.0,12139.0,7137.0,0.0
-1,458000,TOMATOES,-1.0,4995.0,5008.0,4996,5007,0.0,0.0,-1.0,5001.5,12139.0,7137.5,0.5
-1,458100,TOMATOES,-1.0,4995.0,5009.0,4996,5008,0.0,0.0,-1.0,5002.0,12139.0,7137.0,-0.5
-1,458200,TOMATOES,-1.0,4995.0,5009.0,4996,5008,0.0,0.0,-1.0,5002.0,12139.0,7137.0,0.0
-1,458300,TOMATOES,-1.0,4995.0,5009.0,4996,5008,0.0,0.0,-1.0,5002.0,12139.0,7137.0,0.0
-1,458400,TOMATOES,-1.0,4994.0,5008.0,4995,5007,0.0,0.0,-1.0,5001.0,12139.0,7138.0,1.0
-1,458500,TOMATOES,-1.0,4995.0,5009.0,4996,5008,0.0,0.0,-1.0,5002.0,12139.0,7137.0,-1.0
-1,458600,TOMATOES,-1.0,4994.0,5008.0,4995,5007,0.0,0.0,-1.0,5001.0,12139.0,7138.0,1.0
-1,458700,TOMATOES,-1.0,4993.0,4999.0,4994,4998,0.0,0.0,-1.0,4996.0,12139.0,7143.0,5.0
-1,458800,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,-4.0
-1,458900,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,0.5
-1,459000,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,0.0
-1,459100,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,-1.0
-1,459200,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,0.0
-1,459300,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,0.0
-1,459400,TOMATOES,-1.0,4994.0,4999.0,4995,4998,0.0,0.0,-1.0,4996.5,12139.0,7142.5,4.0
-1,459500,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,-4.0
-1,459600,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,0.5
-1,459700,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,0.0
-1,459800,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,0.0
-1,459900,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,-0.5
-1,460000,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,0.0
-1,460100,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,0.0
-1,460200,TOMATOES,-1.0,4995.0,5008.0,4996,5007,0.0,0.0,-1.0,5001.5,12139.0,7137.5,-1.0
-1,460300,TOMATOES,-1.0,4994.0,5008.0,4995,5007,0.0,0.0,-1.0,5001.0,12139.0,7138.0,0.5
-1,460400,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,12139.0,7138.5,0.5
-1,460500,TOMATOES,-1.0,4994.0,5008.0,4995,5007,0.0,0.0,-1.0,5001.0,12139.0,7138.0,-0.5
-1,460600,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,1.0
-1,460700,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,0.0
-1,460800,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,0.0
-1,460900,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,0.5
-1,461000,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,0.0
-1,461100,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,0.5
-1,461200,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,-0.5
-1,461300,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,0.0
-1,461400,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,0.5
-1,461500,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,0.5
-1,461600,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,-0.5
-1,461700,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,0.0
-1,461800,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,0.5
-1,461900,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,0.0
-1,462000,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,0.0
-1,462100,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,-0.5
-1,462200,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,0.0
-1,462300,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,-0.5
-1,462400,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,12139.0,7140.0,0.5
-1,462500,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,12139.0,7139.5,-0.5
-1,462600,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,12139.0,7139.0,-0.5
-1,462700,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,1.5
-1,462800,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,0.0
-1,462900,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,12139.0,7141.0,0.5
-1,463000,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,12139.0,7141.5,0.5
-1,463100,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,-1.0
-1,463200,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,12139.0,7140.5,0.0
-1,463300,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,1.5
-1,463400,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,12139.0,7141.5,-0.5
-1,463500,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,0.5
-1,463600,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,12139.0,7142.5,0.5
-1,463700,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,12139.0,7142.5,0.0
-1,463800,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,12139.0,7142.5,0.0
-1,463900,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,12139.0,7142.5,0.0
-1,464000,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,-0.5
-1,464100,TOMATOES,-1.0,4995.0,5004.0,4996,5003,0.0,0.0,-1.0,4999.5,12139.0,7139.5,-2.5
-1,464200,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,2.5
-1,464300,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,0.0
-1,464400,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,12139.0,7141.5,-0.5
-1,464500,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,12139.0,7142.5,1.0
-1,464600,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,12139.0,7142.5,0.0
-1,464700,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,-0.5
-1,464800,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,12139.0,7142.0,0.0
-1,464900,TOMATOES,-1.0,4990.0,4997.0,4991,4996,0.0,0.0,-1.0,4993.5,12139.0,7145.5,3.5
-1,465000,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,5.0,-6.0,4995.5,37144.0,7171.0,25.5
-1,465100,TOMATOES,-6.0,4989.0,5002.0,4990,5002,0.0,0.0,-6.0,4995.5,37144.0,7171.0,0.0
-1,465200,TOMATOES,-6.0,4989.0,5002.0,4990,5002,0.0,0.0,-6.0,4995.5,37144.0,7171.0,0.0
-1,465300,TOMATOES,-6.0,4989.0,5002.0,4990,5002,0.0,0.0,-6.0,4995.5,37144.0,7171.0,0.0
-1,465400,TOMATOES,-6.0,4989.0,5003.0,4990,5003,0.0,0.0,-6.0,4996.0,37144.0,7168.0,-3.0
-1,465500,TOMATOES,-6.0,4989.0,5003.0,4990,5003,0.0,0.0,-6.0,4996.0,37144.0,7168.0,0.0
-1,465600,TOMATOES,-6.0,4988.0,5001.0,4989,5001,0.0,0.0,-6.0,4994.5,37144.0,7177.0,9.0
-1,465700,TOMATOES,-6.0,4988.0,5002.0,4989,5002,0.0,0.0,-6.0,4995.0,37144.0,7174.0,-3.0
-1,465800,TOMATOES,-6.0,4988.0,5001.0,4989,5001,0.0,0.0,-6.0,4994.5,37144.0,7177.0,3.0
-1,465900,TOMATOES,-6.0,4988.0,5002.0,4989,5002,0.0,0.0,-6.0,4995.0,37144.0,7174.0,-3.0
-1,466000,TOMATOES,-6.0,4988.0,5001.0,4989,5001,0.0,0.0,-6.0,4994.5,37144.0,7177.0,3.0
-1,466100,TOMATOES,-6.0,4987.0,5001.0,4988,5001,0.0,0.0,-6.0,4994.0,37144.0,7180.0,3.0
-1,466200,TOMATOES,-6.0,4987.0,5001.0,4988,5001,0.0,0.0,-6.0,4994.0,37144.0,7180.0,0.0
-1,466300,TOMATOES,-6.0,4986.0,5000.0,4987,5000,0.0,0.0,-6.0,4993.0,37144.0,7186.0,6.0
-1,466400,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,6.0
-1,466500,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,3.0
-1,466600,TOMATOES,-6.0,4990.0,4998.0,4991,4998,0.0,0.0,-6.0,4994.0,37144.0,7180.0,-15.0
-1,466700,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,15.0
-1,466800,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,3.0
-1,466900,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,3.0
-1,467000,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,0.0
-1,467100,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,-3.0
-1,467200,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,3.0
-1,467300,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,0.0
-1,467400,TOMATOES,-6.0,4983.0,4997.0,4984,4997,0.0,0.0,-6.0,4990.0,37144.0,7204.0,3.0
-1,467500,TOMATOES,-6.0,4983.0,4997.0,4984,4997,0.0,0.0,-6.0,4990.0,37144.0,7204.0,0.0
-1,467600,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,-3.0
-1,467700,TOMATOES,-6.0,4983.0,4996.0,4984,4996,0.0,0.0,-6.0,4989.5,37144.0,7207.0,6.0
-1,467800,TOMATOES,-6.0,4983.0,4997.0,4984,4997,0.0,0.0,-6.0,4990.0,37144.0,7204.0,-3.0
-1,467900,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,-3.0
-1,468000,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,-3.0
-1,468100,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,0.0
-1,468200,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,-6.0
-1,468300,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,0.0
-1,468400,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,3.0
-1,468500,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,0.0
-1,468600,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,0.0
-1,468700,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,0.0
-1,468800,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,3.0
-1,468900,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,0.0
-1,469000,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,0.0
-1,469100,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,-3.0
-1,469200,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,0.0
-1,469300,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,-3.0
-1,469400,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,3.0
-1,469500,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,6.0
-1,469600,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,0.0
-1,469700,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,0.0
-1,469800,TOMATOES,-6.0,4984.0,4997.0,4985,4997,0.0,0.0,-6.0,4990.5,37144.0,7201.0,0.0
-1,469900,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,-3.0
-1,470000,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,0.0
-1,470100,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,0.0
-1,470200,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,0.0
-1,470300,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,-3.0
-1,470400,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,0.0
-1,470500,TOMATOES,-6.0,4993.0,4999.0,4994,4999,0.0,0.0,-6.0,4996.0,37144.0,7168.0,-27.0
-1,470600,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,24.0
-1,470700,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,0.0
-1,470800,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,0.0
-1,470900,TOMATOES,-6.0,4985.0,4999.0,4986,4999,0.0,0.0,-6.0,4992.0,37144.0,7192.0,0.0
-1,471000,TOMATOES,-6.0,4985.0,4998.0,4986,4998,0.0,0.0,-6.0,4991.5,37144.0,7195.0,3.0
-1,471100,TOMATOES,-6.0,4984.0,4998.0,4985,4998,0.0,0.0,-6.0,4991.0,37144.0,7198.0,3.0
-1,471200,TOMATOES,-6.0,4983.0,4997.0,4984,4997,0.0,0.0,-6.0,4990.0,37144.0,7204.0,6.0
-1,471300,TOMATOES,-6.0,4983.0,4996.0,4984,4996,0.0,0.0,-6.0,4989.5,37144.0,7207.0,3.0
-1,471400,TOMATOES,-6.0,4983.0,4996.0,4984,4996,0.0,0.0,-6.0,4989.5,37144.0,7207.0,0.0
-1,471500,TOMATOES,-6.0,4982.0,4996.0,4983,4996,0.0,0.0,-6.0,4989.0,37144.0,7210.0,3.0
-1,471600,TOMATOES,-6.0,4982.0,4996.0,4983,4996,0.0,0.0,-6.0,4989.0,37144.0,7210.0,0.0
